4497,4
278,1
4434,3
279,2
4498,4
279,1
4435,3
280,2
4499,4
280,1
4436,3
281,2
4500,4
281,1
4437,3
282,2
4501,4
282,1
4438,3
283,2
4502,4
283,1
4439,3
284,2
4503,4
284,1
4440,3
285,2
4504,4
285,1
4441,3
286,2
4505,4
286,1
4442,3
287,2
4506,4
287,1
4443,3
288,2
4507,4
288,1
4444,3
289,2
4508,4
289,1
4445,3
290,2
4509,4
290,1
4446,3
291,2
4510,4
291,1
4447,3
292,2
4511,4
292,1
4448,3
293,2
4512,4
293,1
4449,3
294,2
4513,4
294,1
4450,3
295,2
4514,4
295,1
4451,3
296,2
4515,4
296,1
4452,3
297,2
4516,4
297,1
4453,3
298,2
4517,4
298,1
4454,3
299,2
4518,4
299,1
4455,3
300,2
4519,4
300,1
4456,3
301,2
4520,4
301,1
4457,3
302,2
4521,4
302,1
4458,3
303,2
4522,4
303,1
4459,3
304,2
4523,4
304,1
4460,3
305,2
4524,4
305,1
4461,3
306,2
4525,4
306,1
4462,3
307,2
4526,4
307,1
4463,3
308,2
4527,4
308,1
4464,3
309,2
4528,4
309,1
4465,3
310,2
4529,4
310,1
4466,3
311,2
4530,4
311,1
4467,3
312,2
4531,4
312,1
4468,3
313,2
4532,4
313,1
4469,3
314,2
4533,4
314,1
4470,3
315,2
4534,4
315,1
4471,3
316,2
4535,4
316,1
4472,3
317,2
4536,4
317,1
4473,3
318,2
4537,4
318,1
4474,3
319,2
4538,4
319,1
4475,3
320,2
4539,4
320,1
4476,3
321,2
4540,4
321,1
4477,3
322,2
4541,4
322,1
4478,3
323,2
4542,4
323,1
4479,3
324,2
4543,4
324,1
4480,3
325,2
4544,4
326,1
4481,3
327,2
4545,4
327,1
4482,3
328,2
4546,4
328,1
4483,3
329,2
4547,4
329,1
4484,3
330,2
4548,4
330,1
4485,3
331,2
4549,4
331,1
4486,3
332,2
4550,4
332,1
4487,3
333,2
4551,4
333,1
4488,3
334,2
4552,4
334,1
4489,3
335,2
4553,4
335,1
4490,3
336,2
4554,4
336,1
4491,3
337,2
4555,4
337,1
4492,3
338,2
4556,4
338,1
4493,3
339,2
4557,4
339,1
4494,3
340,2
4558,4
340,1
4495,3
341,2
4559,4
341,1
4496,3
342,2
4560,4
342,1
4497,3
343,2
4561,4
343,1
4498,3
344,2
4562,4
344,1
4499,3
345,2
4563,4
345,1
4500,3
346,2
4564,4
346,1
4501,3
347,2
4565,4
347,1
4502,3
348,2
4566,4
348,1
4503,3
349,2
4567,4
349,1
4504,3
350,2
4568,4
350,1
4505,3
351,2
4569,4
351,1
4506,3
352,2
4570,4
352,1
4507,3
353,2
4571,4
353,1
4508,3
354,2
4572,4
354,1
4509,3
355,2
4573,4
355,1
4510,3
356,2
4574,4
356,1
4511,3
357,2
4575,4
357,1
4512,3
358,2
4576,4
358,1
4513,3
359,2
4577,4
359,1
4514,3
360,2
4578,4
360,1
4515,3
361,2
4579,4
361,1
4516,3
362,2
4580,4
362,1
4517,3
363,2
4581,4
363,1
4518,3
364,2
4582,4
364,1
4519,3
365,2
4583,4
365,1
4520,3
366,2
4584,4
366,1
4521,3
367,2
4585,4
367,1
4522,3
368,2
4586,4
368,1
4523,3
369,2
4587,4
369,1
4524,3
370,2
4588,4
370,1
4525,3
371,2
4589,4
371,1
4526,3
372,2
4590,4
372,1
4527,3
373,2
4591,4
373,1
4528,3
374,2
4592,4
374,1
4529,3
375,2
4593,4
375,1
4530,3
376,2
4594,4
376,1
4531,3
377,2
4595,4
377,1
4532,3
378,2
4596,4
378,1
4533,3
379,2
4597,4
379,1
4534,3
380,2
4598,4
380,1
4535,3
381,2
4599,4
381,1
4536,3
382,2
4600,4
382,1
4537,3
383,2
4601,4
383,1
4538,3
384,2
4602,4
384,1
4539,3
385,2
4603,4
385,1
4540,3
386,2
4604,4
386,1
4541,3
387,2
4605,4
387,1
4542,3
388,2
4606,4
388,1
4543,3
389,2
4607,4
389,1
4544,3
390,2
4608,4
391,1
4545,3
392,2
4609,4
392,1
4546,3
393,2
4610,4
393,1
4547,3
394,2
4611,4
394,1
4548,3
395,2
4612,4
395,1
4549,3
396,2
4613,4
396,1
4550,3
397,2
4614,4
397,1
4551,3
398,2
4615,4
398,1
4552,3
399,2
4616,4
399,1
4553,3
400,2
4617,4
400,1
4554,3
401,2
4618,4
401,1
4555,3
402,2
4619,4
402,1
4556,3
403,2
4620,4
403,1
4557,3
404,2
4621,4
404,1
4558,3
405,2
4622,4
405,1
4559,3
406,2
4623,4
406,1
4560,3
407,2
4624,4
407,1
4561,3
408,2
4625,4
408,1
4562,3
409,2
4626,4
409,1
4563,3
410,2
4627,4
410,1
4564,3
411,2
4628,4
411,1
4565,3
412,2
4629,4
412,1
4566,3
413,2
4630,4
413,1
4567,3
414,2
4631,4
414,1
4568,3
415,2
4632,4
415,1
4569,3
416,2
4633,4
416,1
4570,3
417,2
4634,4
417,1
4571,3
418,2
4635,4
418,1
4572,3
419,2
4636,4
419,1
4573,3
420,2
4637,4
420,1
4574,3
421,2
4638,4
421,1
4575,3
422,2
4639,4
422,1
4576,3
423,2
4640,4
423,1
4577,3
424,2
4641,4
424,1
4578,3
425,2
4642,4
425,1
4579,3
426,2
4643,4
426,1
4580,3
427,2
4644,4
427,1
4581,3
428,2
4645,4
428,1
4582,3
429,2
4646,4
429,1
4583,3
430,2
4647,4
430,1
4584,3
431,2
4648,4
431,1
4585,3
432,2
4649,4
432,1
4586,3
433,2
4650,4
433,1
4587,3
434,2
4651,4
434,1
4588,3
435,2
4652,4
435,1
4589,3
436,2
4653,4
436,1
4590,3
437,2
4654,4
437,1
4591,3
438,2
4655,4
438,1
4592,3
439,2
4656,4
439,1
4593,3
440,2
4657,4
440,1
4594,3
441,2
4658,4
441,1
4595,3
442,2
4659,4
442,1
4596,3
443,2
4660,4
443,1
4597,3
444,2
4661,4
444,1
4598,3
445,2
4662,4
445,1
4599,3
446,2
4663,4
446,1
4600,3
447,2
4664,4
447,1
4601,3
448,2
4665,4
448,1
4602,3
449,2
4666,4
449,1
4603,3
450,2
4667,4
450,1
4604,3
451,2
4668,4
451,1
4605,3
452,2
4669,4
452,1
4606,3
453,2
4670,4
453,1
4607,3
454,2
4671,4
454,1
4608,3
455,2
4672,4
456,1
4609,3
457,2
4673,4
457,1
4610,3
458,2
4674,4
458,1
4611,3
459,2
4675,4
459,1
4612,3
460,2
4676,4
460,1
4613,3
461,2
4677,4
461,1
4614,3
462,2
4678,4
462,1
4615,3
463,2
4679,4
463,1
4616,3
464,2
4680,4
464,1
4617,3
465,2
4681,4
465,1
4618,3
466,2
4682,4
466,1
4619,3
467,2
4683,4
467,1
4620,3
468,2
4684,4
468,1
4621,3
469,2
4685,4
469,1
4622,3
470,2
4686,4
470,1
4623,3
471,2
4687,4
471,1
4624,3
472,2
4688,4
472,1
4625,3
473,2
4689,4
473,1
4626,3
474,2
4690,4
474,1
4627,3
475,2
4691,4
475,1
4628,3
476,2
4692,4
476,1
4629,3
477,2
4693,4
477,1
4630,3
478,2
4694,4
478,1
4631,3
479,2
4695,4
479,1
4632,3
480,2
4696,4
480,1
4633,3
481,2
4697,4
481,1
4634,3
482,2
4698,4
482,1
4635,3
483,2
4699,4
483,1
4636,3
484,2
4700,4
484,1
4637,3
485,2
4701,4
485,1
4638,3
486,2
4702,4
486,1
4639,3
487,2
4703,4
487,1
4640,3
488,2
4704,4
488,1
4641,3
489,2
4705,4
489,1
4642,3
490,2
4706,4
490,1
4643,3
491,2
4707,4
491,1
4644,3
492,2
4708,4
492,1
4645,3
493,2
4709,4
493,1
4646,3
494,2
4710,4
494,1
4647,3
495,2
4711,4
495,1
4648,3
496,2
4712,4
496,1
4649,3
497,2
4713,4
497,1
4650,3
498,2
4714,4
498,1
4651,3
499,2
4715,4
499,1
4652,3
500,2
4716,4
500,1
4653,3
501,2
4717,4
501,1
4654,3
502,2
4718,4
502,1
4655,3
503,2
4719,4
503,1
4656,3
504,2
4720,4
504,1
4657,3
505,2
4721,4
505,1
4658,3
506,2
4722,4
506,1
4659,3
507,2
4723,4
507,1
4660,3
508,2
4724,4
508,1
4661,3
509,2
4725,4
509,1
4662,3
510,2
4726,4
510,1
4663,3
511,2
4727,4
511,1
4664,3
512,2
4728,4
512,1
4665,3
513,2
4729,4
513,1
4666,3
514,2
4730,4
514,1
4667,3
515,2
4731,4
515,1
4668,3
516,2
4732,4
516,1
4669,3
517,2
4733,4
517,1
4670,3
518,2
4734,4
518,1
4671,3
519,2
4735,4
519,1
4672,3
520,2
4736,4
521,1
4673,3
522,2
4737,4
522,1
4674,3
523,2
4738,4
523,1
4675,3
524,2
4739,4
524,1
4676,3
525,2
4740,4
525,1
4677,3
526,2
4741,4
526,1
4678,3
527,2
4742,4
527,1
4679,3
528,2
4743,4
528,1
4680,3
529,2
4744,4
529,1
4681,3
530,2
4745,4
530,1
4682,3
531,2
4746,4
531,1
4683,3
532,2
4747,4
532,1
4684,3
533,2
4748,4
533,1
4685,3
534,2
4749,4
534,1
4686,3
535,2
4750,4
535,1
4687,3
536,2
4751,4
536,1
4688,3
537,2
4752,4
537,1
4689,3
538,2
4753,4
538,1
4690,3
539,2
4754,4
539,1
4691,3
540,2
4755,4
540,1
4692,3
541,2
4756,4
541,1
4693,3
542,2
4757,4
542,1
4694,3
543,2
4758,4
543,1
4695,3
544,2
4759,4
544,1
4696,3
545,2
4760,4
545,1
4697,3
546,2
4761,4
546,1
4698,3
547,2
4762,4
547,1
4699,3
548,2
4763,4
548,1
4700,3
549,2
4764,4
549,1
4701,3
550,2
4765,4
550,1
4702,3
551,2
4766,4
551,1
4703,3
552,2
4767,4
552,1
4704,3
553,2
4768,4
553,1
4705,3
554,2
4769,4
554,1
4706,3
555,2
4770,4
555,1
4707,3
556,2
4771,4
556,1
4708,3
557,2
4772,4
557,1
4709,3
558,2
4773,4
558,1
4710,3
559,2
4774,4
559,1
4711,3
560,2
4775,4
560,1
4712,3
561,2
4776,4
561,1
4713,3
562,2
4777,4
562,1
4714,3
563,2
4778,4
563,1
4715,3
564,2
4779,4
564,1
4716,3
565,2
4780,4
565,1
4717,3
566,2
4781,4
566,1
4718,3
567,2
4782,4
567,1
4719,3
568,2
4783,4
568,1
4720,3
569,2
4784,4
569,1
4721,3
570,2
4785,4
570,1
4722,3
571,2
4786,4
571,1
4723,3
572,2
4787,4
572,1
4724,3
573,2
4788,4
573,1
4725,3
574,2
4789,4
574,1
4726,3
575,2
4790,4
575,1
4727,3
576,2
4791,4
576,1
4728,3
577,2
4792,4
577,1
4729,3
578,2
4793,4
578,1
4730,3
579,2
4794,4
579,1
4731,3
580,2
4795,4
580,1
4732,3
581,2
4796,4
581,1
4733,3
582,2
4797,4
582,1
4734,3
583,2
4798,4
583,1
4735,3
584,2
4799,4
584,1
4736,3
585,2
4800,4
586,1
4737,3
587,2
4801,4
587,1
4738,3
588,2
4802,4
588,1
4739,3
589,2
4803,4
589,1
4740,3
590,2
4804,4
590,1
4741,3
591,2
4805,4
591,1
4742,3
592,2
4806,4
592,1
4743,3
593,2
4807,4
593,1
4744,3
594,2
4808,4
594,1
4745,3
595,2
4809,4
595,1
4746,3
596,2
4810,4
596,1
4747,3
597,2
4811,4
597,1
4748,3
598,2
4812,4
598,1
4749,3
599,2
4813,4
599,1
4750,3
600,2
4814,4
600,1
4751,3
601,2
4815,4
601,1
4752,3
602,2
4816,4
602,1
4753,3
603,2
4817,4
603,1
4754,3
604,2
4818,4
604,1
4755,3
605,2
4819,4
605,1
4756,3
606,2
4820,4
606,1
4757,3
607,2
4821,4
607,1
4758,3
608,2
4822,4
608,1
4759,3
609,2
4823,4
609,1
4760,3
610,2
4824,4
610,1
4761,3
611,2
4825,4
611,1
4762,3
612,2
4826,4
612,1
4763,3
613,2
4827,4
613,1
4764,3
614,2
4828,4
614,1
4765,3
615,2
4829,4
615,1
4766,3
616,2
4830,4
616,1
4767,3
617,2
4831,4
617,1
4768,3
618,2
4832,4
618,1
4769,3
619,2
4833,4
619,1
4770,3
620,2
4834,4
620,1
4771,3
621,2
4835,4
621,1
4772,3
622,2
4836,4
622,1
4773,3
623,2
4837,4
623,1
4774,3
624,2
4838,4
624,1
4775,3
625,2
4839,4
625,1
4776,3
626,2
4840,4
626,1
4777,3
627,2
4841,4
627,1
4778,3
628,2
4842,4
628,1
4779,3
629,2
4843,4
629,1
4780,3
630,2
4844,4
630,1
4781,3
631,2
4845,4
631,1
4782,3
632,2
4846,4
632,1
4783,3
633,2
4847,4
633,1
4784,3
634,2
4848,4
634,1
4785,3
635,2
4849,4
635,1
4786,3
636,2
4850,4
636,1
4787,3
637,2
4851,4
637,1
4788,3
638,2
4852,4
638,1
4789,3
639,2
4853,4
639,1
4790,3
640,2
4854,4
640,1
4791,3
641,2
4855,4
641,1
4792,3
642,2
4856,4
642,1
4793,3
643,2
4857,4
643,1
4794,3
644,2
4858,4
644,1
4795,3
645,2
4859,4
645,1
4796,3
646,2
4860,4
646,1
4797,3
647,2
4861,4
647,1
4798,3
648,2
4862,4
648,1
4799,3
649,2
4863,4
649,1
4800,3
650,2
4864,4
651,1
4801,3
652,2
4865,4
652,1
4802,3
653,2
4866,4
653,1
4803,3
654,2
4867,4
654,1
4804,3
655,2
4868,4
655,1
4805,3
656,2
4869,4
656,1
4806,3
657,2
4870,4
657,1
4807,3
658,2
4871,4
658,1
4808,3
659,2
4872,4
659,1
4809,3
660,2
4873,4
660,1
4810,3
661,2
4874,4
661,1
4811,3
662,2
4875,4
662,1
4812,3
663,2
4876,4
663,1
4813,3
664,2
4877,4
664,1
4814,3
665,2
4878,4
665,1
4815,3
666,2
4879,4
666,1
4816,3
667,2
4880,4
667,1
4817,3
668,2
4881,4
668,1
4818,3
669,2
4882,4
669,1
4819,3
670,2
4883,4
670,1
4820,3
671,2
4884,4
671,1
4821,3
672,2
4885,4
672,1
4822,3
673,2
4886,4
673,1
4823,3
674,2
4887,4
674,1
4824,3
675,2
4888,4
675,1
4825,3
676,2
4889,4
676,1
4826,3
677,2
4890,4
677,1
4827,3
678,2
4891,4
678,1
4828,3
679,2
4892,4
679,1
4829,3
680,2
4893,4
680,1
4830,3
681,2
4894,4
681,1
4831,3
682,2
4895,4
682,1
4832,3
683,2
4896,4
683,1
4833,3
684,2
4897,4
684,1
4834,3
685,2
4898,4
685,1
4835,3
686,2
4899,4
686,1
4836,3
687,2
4900,4
687,1
4837,3
688,2
4901,4
688,1
4838,3
689,2
4902,4
689,1
4839,3
690,2
4903,4
690,1
4840,3
691,2
4904,4
691,1
4841,3
692,2
4905,4
692,1
4842,3
693,2
4906,4
693,1
4843,3
694,2
4907,4
694,1
4844,3
695,2
4908,4
695,1
4845,3
696,2
4909,4
696,1
4846,3
697,2
4910,4
697,1
4847,3
698,2
4911,4
698,1
4848,3
699,2
4912,4
699,1
4849,3
700,2
4913,4
700,1
4850,3
701,2
4914,4
701,1
4851,3
702,2
4915,4
702,1
4852,3
703,2
4916,4
703,1
4853,3
704,2
4917,4
704,1
4854,3
705,2
4918,4
705,1
4855,3
706,2
4919,4
706,1
4856,3
707,2
4920,4
707,1
4857,3
708,2
4921,4
708,1
4858,3
709,2
4922,4
709,1
4859,3
710,2
4923,4
710,1
4860,3
711,2
4924,4
711,1
4861,3
712,2
4925,4
712,1
4862,3
713,2
4926,4
713,1
4863,3
714,2
4927,4
714,1
4864,3
715,2
4928,4
716,1
4865,3
717,2
4929,4
717,1
4866,3
718,2
4930,4
718,1
4867,3
719,2
4931,4
719,1
4868,3
720,2
4932,4
720,1
4869,3
721,2
4933,4
721,1
4870,3
722,2
4934,4
722,1
4871,3
723,2
4935,4
723,1
4872,3
724,2
4936,4
724,1
4873,3
725,2
4937,4
725,1
4874,3
726,2
4938,4
726,1
4875,3
727,2
4939,4
727,1
4876,3
728,2
4940,4
728,1
4877,3
729,2
4941,4
729,1
4878,3
730,2
4942,4
730,1
4879,3
731,2
4943,4
731,1
4880,3
732,2
4944,4
732,1
4881,3
733,2
4945,4
733,1
4882,3
734,2
4946,4
734,1
4883,3
735,2
4947,4
735,1
4884,3
736,2
4948,4
736,1
4885,3
737,2
4949,4
737,1
4886,3
738,2
4950,4
738,1
4887,3
739,2
4951,4
739,1
4888,3
740,2
4952,4
740,1
4889,3
741,2
4953,4
741,1
4890,3
742,2
4954,4
742,1
4891,3
743,2
4955,4
743,1
4892,3
744,2
4956,4
744,1
4893,3
745,2
4957,4
745,1
4894,3
746,2
4958,4
746,1
4895,3
747,2
4959,4
747,1
4896,3
748,2
4960,4
748,1
4897,3
749,2
4961,4
749,1
4898,3
750,2
4962,4
750,1
4899,3
751,2
4963,4
751,1
4900,3
752,2
4964,4
752,1
4901,3
753,2
4965,4
753,1
4902,3
754,2
4966,4
754,1
4903,3
755,2
4967,4
755,1
4904,3
756,2
4968,4
756,1
4905,3
757,2
4969,4
757,1
4906,3
758,2
4970,4
758,1
4907,3
759,2
4971,4
759,1
4908,3
760,2
4972,4
760,1
4909,3
761,2
4973,4
761,1
4910,3
762,2
4974,4
762,1
4911,3
763,2
4975,4
763,1
4912,3
764,2
4976,4
764,1
4913,3
765,2
4977,4
765,1
4914,3
766,2
4978,4
766,1
4915,3
767,2
4979,4
767,1
4916,3
768,2
4980,4
768,1
4917,3
769,2
4981,4
769,1
4918,3
770,2
4982,4
770,1
4919,3
771,2
4983,4
771,1
4920,3
772,2
4984,4
772,1
4921,3
773,2
4985,4
773,1
4922,3
774,2
4986,4
774,1
4923,3
775,2
4987,4
775,1
4924,3
776,2
4988,4
776,1
4925,3
777,2
4989,4
777,1
4926,3
778,2
4990,4
778,1
4927,3
779,2
4991,4
779,1
4928,3
780,2
4992,4
781,1
4929,3
782,2
4993,4
782,1
4930,3
783,2
4994,4
783,1
4931,3
784,2
4995,4
784,1
4932,3
785,2
4996,4
785,1
4933,3
786,2
4997,4
786,1
4934,3
787,2
4998,4
787,1
4935,3
788,2
4999,4
788,1
4936,3
789,2
5000,4
789,1
4937,3
790,2
5001,4
790,1
4938,3
791,2
