7381,6
83,1
84,2
2522,3
2582,4
4982,5
7382,6
84,1
85,2
2523,3
2583,4
4983,5
7383,6
85,1
86,2
2524,3
2584,4
4984,5
7384,6
86,1
87,2
2525,3
2585,4
4985,5
7385,6
87,1
88,2
2526,3
2586,4
4986,5
7386,6
88,1
89,2
2527,3
2587,4
4987,5
7387,6
89,1
90,2
2528,3
2588,4
4988,5
7388,6
90,1
91,2
2529,3
2589,4
4989,5
7389,6
91,1
92,2
2530,3
2590,4
4990,5
7390,6
92,1
93,2
2531,3
2591,4
4991,5
7391,6
93,1
94,2
2532,3
2592,4
4992,5
7392,6
94,1
95,2
2533,3
2593,4
4993,5
7393,6
95,1
96,2
2534,3
2594,4
4994,5
7394,6
96,1
97,2
2535,3
2595,4
4995,5
7395,6
97,1
98,2
2536,3
2596,4
4996,5
7396,6
98,1
99,2
2537,3
2597,4
4997,5
7397,6
99,1
100,2
2538,3
2598,4
4998,5
7398,6
100,1
101,2
2539,3
2599,4
4999,5
7399,6
101,1
102,2
2540,3
2600,4
5000,5
7400,6
102,1
103,2
2541,3
2601,4
5001,5
7401,6
103,1
104,2
2542,3
2602,4
5002,5
7402,6
104,1
105,2
2543,3
2603,4
5003,5
7403,6
105,1
106,2
2544,3
2604,4
5004,5
7404,6
106,1
107,2
2545,3
2605,4
5005,5
7405,6
107,1
108,2
2546,3
2606,4
5006,5
7406,6
108,1
109,2
2547,3
2607,4
5007,5
7407,6
109,1
110,2
2548,3
2608,4
5008,5
7408,6
110,1
111,2
2549,3
2609,4
5009,5
7409,6
111,1
112,2
2550,3
2610,4
5010,5
7410,6
112,1
113,2
2551,3
2611,4
5011,5
7411,6
113,1
114,2
2552,3
2612,4
5012,5
7412,6
114,1
115,2
2553,3
2613,4
5013,5
7413,6
115,1
116,2
2554,3
2614,4
5014,5
7414,6
116,1
117,2
2555,3
2615,4
5015,5
7415,6
117,1
118,2
2556,3
2616,4
5016,5
7416,6
118,1
119,2
2557,3
2617,4
5017,5
7417,6
119,1
120,2
2558,3
2618,4
5018,5
7418,6
120,1
121,2
2559,3
2619,4
5019,5
7419,6
121,1
122,2
2560,3
2620,4
5020,5
7420,6
123,1
124,2
2561,3
2621,4
5021,5
7421,6
124,1
125,2
2562,3
2622,4
5022,5
7422,6
125,1
126,2
2563,3
2623,4
5023,5
7423,6
126,1
127,2
2564,3
2624,4
5024,5
7424,6
127,1
128,2
2565,3
2625,4
5025,5
7425,6
128,1
129,2
2566,3
2626,4
5026,5
7426,6
129,1
130,2
2567,3
2627,4
5027,5
7427,6
130,1
131,2
2568,3
2628,4
5028,5
7428,6
131,1
132,2
2569,3
2629,4
5029,5
7429,6
132,1
133,2
2570,3
2630,4
5030,5
7430,6
133,1
134,2
2571,3
2631,4
5031,5
7431,6
134,1
135,2
2572,3
2632,4
5032,5
7432,6
135,1
136,2
2573,3
2633,4
5033,5
7433,6
136,1
137,2
2574,3
2634,4
5034,5
7434,6
137,1
138,2
2575,3
2635,4
5035,5
7435,6
138,1
139,2
2576,3
2636,4
5036,5
7436,6
139,1
140,2
2577,3
2637,4
5037,5
7437,6
140,1
141,2
2578,3
2638,4
5038,5
7438,6
141,1
142,2
2579,3
2639,4
5039,5
7439,6
142,1
143,2
2580,3
2640,4
5040,5
7440,6
143,1
144,2
2581,3
2641,4
5041,5
7441,6
144,1
145,2
2582,3
2642,4
5042,5
7442,6
145,1
146,2
2583,3
2643,4
5043,5
7443,6
146,1
147,2
2584,3
2644,4
5044,5
7444,6
147,1
148,2
2585,3
2645,4
5045,5
7445,6
148,1
149,2
2586,3
2646,4
5046,5
7446,6
149,1
150,2
2587,3
2647,4
5047,5
7447,6
150,1
151,2
2588,3
2648,4
5048,5
7448,6
151,1
152,2
2589,3
2649,4
5049,5
7449,6
152,1
153,2
2590,3
2650,4
5050,5
7450,6
153,1
154,2
2591,3
2651,4
5051,5
7451,6
154,1
155,2
2592,3
2652,4
5052,5
7452,6
155,1
156,2
2593,3
2653,4
5053,5
7453,6
156,1
157,2
2594,3
2654,4
5054,5
7454,6
157,1
158,2
2595,3
2655,4
5055,5
7455,6
158,1
159,2
2596,3
2656,4
5056,5
7456,6
159,1
160,2
2597,3
2657,4
5057,5
7457,6
160,1
161,2
2598,3
2658,4
5058,5
7458,6
161,1
162,2
2599,3
2659,4
5059,5
7459,6
162,1
163,2
2600,3
2660,4
5060,5
7460,6
163,1
164,2
2601,3
2661,4
5061,5
7461,6
164,1
165,2
2602,3
2662,4
5062,5
7462,6
165,1
166,2
2603,3
2663,4
5063,5
7463,6
166,1
167,2
2604,3
2664,4
5064,5
7464,6
167,1
168,2
2605,3
2665,4
5065,5
7465,6
168,1
169,2
2606,3
2666,4
5066,5
7466,6
169,1
170,2
2607,3
2667,4
5067,5
7467,6
170,1
171,2
2608,3
2668,4
5068,5
7468,6
171,1
172,2
2609,3
2669,4
5069,5
7469,6
172,1
173,2
2610,3
2670,4
5070,5
7470,6
173,1
174,2
2611,3
2671,4
5071,5
7471,6
174,1
175,2
2612,3
2672,4
5072,5
7472,6
175,1
176,2
2613,3
2673,4
5073,5
7473,6
176,1
177,2
2614,3
2674,4
5074,5
7474,6
177,1
178,2
2615,3
2675,4
5075,5
7475,6
178,1
179,2
2616,3
2676,4
5076,5
7476,6
179,1
180,2
2617,3
2677,4
5077,5
7477,6
180,1
181,2
2618,3
2678,4
5078,5
7478,6
181,1
182,2
2619,3
2679,4
5079,5
7479,6
182,1
183,2
2620,3
2680,4
5080,5
7480,6
184,1
185,2
2621,3
2681,4
5081,5
7481,6
185,1
186,2
2622,3
2682,4
5082,5
7482,6
186,1
187,2
2623,3
2683,4
5083,5
7483,6
187,1
188,2
2624,3
2684,4
5084,5
7484,6
188,1
189,2
2625,3
2685,4
5085,5
7485,6
189,1
190,2
2626,3
2686,4
5086,5
7486,6
190,1
191,2
2627,3
2687,4
5087,5
7487,6
191,1
192,2
2628,3
2688,4
5088,5
7488,6
192,1
193,2
2629,3
2689,4
5089,5
7489,6
193,1
194,2
2630,3
2690,4
5090,5
7490,6
194,1
195,2
2631,3
2691,4
5091,5
7491,6
195,1
196,2
2632,3
2692,4
5092,5
7492,6
196,1
197,2
2633,3
2693,4
5093,5
7493,6
197,1
198,2
2634,3
2694,4
5094,5
7494,6
198,1
199,2
2635,3
2695,4
5095,5
7495,6
199,1
200,2
2636,3
2696,4
5096,5
7496,6
200,1
201,2
2637,3
2697,4
5097,5
7497,6
201,1
202,2
2638,3
2698,4
5098,5
7498,6
202,1
203,2
2639,3
2699,4
5099,5
7499,6
203,1
204,2
2640,3
2700,4
5100,5
7500,6
204,1
205,2
2641,3
2701,4
5101,5
7501,6
205,1
206,2
2642,3
2702,4
5102,5
7502,6
206,1
207,2
2643,3
2703,4
5103,5
7503,6
207,1
208,2
2644,3
2704,4
5104,5
7504,6
208,1
209,2
2645,3
2705,4
5105,5
7505,6
209,1
210,2
2646,3
2706,4
5106,5
7506,6
210,1
211,2
2647,3
2707,4
5107,5
7507,6
211,1
212,2
2648,3
2708,4
5108,5
7508,6
212,1
213,2
2649,3
2709,4
5109,5
7509,6
213,1
214,2
2650,3
2710,4
5110,5
7510,6
214,1
215,2
2651,3
2711,4
5111,5
7511,6
215,1
216,2
2652,3
2712,4
5112,5
7512,6
216,1
217,2
2653,3
2713,4
5113,5
7513,6
217,1
218,2
2654,3
2714,4
5114,5
7514,6
218,1
219,2
2655,3
2715,4
5115,5
7515,6
219,1
220,2
2656,3
2716,4
5116,5
7516,6
220,1
221,2
2657,3
2717,4
5117,5
7517,6
221,1
222,2
2658,3
2718,4
5118,5
7518,6
222,1
223,2
2659,3
2719,4
5119,5
7519,6
223,1
224,2
2660,3
2720,4
5120,5
7520,6
224,1
225,2
2661,3
2721,4
5121,5
7521,6
225,1
226,2
2662,3
2722,4
5122,5
7522,6
226,1
227,2
2663,3
2723,4
5123,5
7523,6
227,1
228,2
2664,3
2724,4
5124,5
7524,6
228,1
229,2
2665,3
2725,4
5125,5
7525,6
229,1
230,2
2666,3
2726,4
5126,5
7526,6
230,1
231,2
2667,3
2727,4
5127,5
7527,6
231,1
232,2
2668,3
2728,4
5128,5
7528,6
232,1
233,2
2669,3
2729,4
5129,5
7529,6
233,1
234,2
2670,3
2730,4
5130,5
7530,6
234,1
235,2
2671,3
2731,4
5131,5
7531,6
235,1
236,2
2672,3
2732,4
5132,5
7532,6
236,1
237,2
2673,3
2733,4
5133,5
7533,6
237,1
238,2
2674,3
2734,4
5134,5
7534,6
238,1
239,2
2675,3
2735,4
5135,5
7535,6
239,1
240,2
2676,3
2736,4
5136,5
7536,6
240,1
241,2
2677,3
2737,4
5137,5
7537,6
241,1
242,2
2678,3
2738,4
5138,5
7538,6
242,1
243,2
2679,3
2739,4
5139,5
7539,6
243,1
244,2
2680,3
2740,4
5140,5
7540,6
245,1
246,2
2681,3
2741,4
5141,5
7541,6
246,1
247,2
2682,3
2742,4
5142,5
7542,6
247,1
248,2
2683,3
2743,4
5143,5
7543,6
248,1
249,2
2684,3
2744,4
5144,5
7544,6
249,1
250,2
2685,3
2745,4
5145,5
7545,6
250,1
251,2
2686,3
2746,4
5146,5
7546,6
251,1
252,2
2687,3
2747,4
5147,5
7547,6
252,1
253,2
2688,3
2748,4
5148,5
7548,6
253,1
254,2
2689,3
2749,4
5149,5
7549,6
254,1
255,2
2690,3
2750,4
5150,5
7550,6
255,1
256,2
2691,3
2751,4
5151,5
7551,6
256,1
257,2
2692,3
2752,4
5152,5
7552,6
257,1
258,2
2693,3
2753,4
5153,5
7553,6
258,1
259,2
2694,3
2754,4
5154,5
7554,6
259,1
260,2
2695,3
2755,4
5155,5
7555,6
260,1
261,2
2696,3
2756,4
5156,5
7556,6
261,1
262,2
2697,3
2757,4
5157,5
7557,6
262,1
263,2
2698,3
2758,4
5158,5
7558,6
263,1
264,2
2699,3
2759,4
5159,5
7559,6
264,1
265,2
2700,3
2760,4
5160,5
7560,6
265,1
266,2
2701,3
2761,4
5161,5
7561,6
266,1
267,2
2702,3
2762,4
5162,5
7562,6
267,1
268,2
2703,3
2763,4
5163,5
7563,6
268,1
269,2
2704,3
2764,4
5164,5
7564,6
269,1
270,2
2705,3
2765,4
5165,5
7565,6
270,1
271,2
2706,3
2766,4
5166,5
7566,6
271,1
272,2
2707,3
2767,4
5167,5
7567,6
272,1
273,2
2708,3
2768,4
5168,5
7568,6
273,1
274,2
2709,3
2769,4
5169,5
7569,6
274,1
275,2
2710,3
2770,4
5170,5
7570,6
275,1
276,2
2711,3
2771,4
5171,5
7571,6
276,1
277,2
2712,3
2772,4
5172,5
7572,6
277,1
278,2
2713,3
2773,4
5173,5
7573,6
278,1
279,2
2714,3
2774,4
5174,5
7574,6
279,1
280,2
2715,3
2775,4
5175,5
7575,6
280,1
281,2
2716,3
2776,4
5176,5
7576,6
281,1
282,2
2717,3
2777,4
5177,5
7577,6
282,1
283,2
2718,3
2778,4
5178,5
7578,6
283,1
284,2
2719,3
2779,4
5179,5
7579,6
284,1
285,2
2720,3
2780,4
5180,5
7580,6
285,1
286,2
2721,3
2781,4
5181,5
7581,6
286,1
287,2
2722,3
2782,4
5182,5
7582,6
287,1
288,2
2723,3
2783,4
5183,5
7583,6
288,1
289,2
2724,3
2784,4
5184,5
7584,6
289,1
290,2
2725,3
2785,4
5185,5
7585,6
290,1
291,2
2726,3
2786,4
5186,5
7586,6
291,1
292,2
2727,3
2787,4
5187,5
7587,6
292,1
293,2
2728,3
2788,4
5188,5
7588,6
293,1
294,2
2729,3
2789,4
5189,5
7589,6
294,1
295,2
2730,3
2790,4
5190,5
7590,6
295,1
296,2
2731,3
2791,4
5191,5
7591,6
296,1
297,2
2732,3
2792,4
5192,5
7592,6
297,1
298,2
2733,3
2793,4
5193,5
7593,6
298,1
299,2
2734,3
2794,4
5194,5
7594,6
299,1
300,2
2735,3
2795,4
5195,5
7595,6
300,1
301,2
2736,3
2796,4
5196,5
7596,6
301,1
302,2
2737,3
2797,4
5197,5
7597,6
302,1
303,2
2738,3
2798,4
5198,5
7598,6
303,1
304,2
2739,3
2799,4
5199,5
7599,6
304,1
305,2
2740,3
2800,4
5200,5
7600,6
306,1
307,2
2741,3
2801,4
5201,5
7601,6
307,1
308,2
2742,3
2802,4
5202,5
7602,6
308,1
309,2
2743,3
2803,4
5203,5
7603,6
309,1
310,2
2744,3
2804,4
5204,5
7604,6
310,1
311,2
2745,3
2805,4
5205,5
7605,6
311,1
312,2
2746,3
2806,4
5206,5
7606,6
312,1
313,2
2747,3
2807,4
5207,5
7607,6
313,1
314,2
2748,3
2808,4
5208,5
7608,6
314,1
315,2
2749,3
2809,4
5209,5
7609,6
315,1
316,2
2750,3
2810,4
5210,5
7610,6
316,1
317,2
2751,3
2811,4
5211,5
7611,6
317,1
318,2
2752,3
2812,4
5212,5
7612,6
318,1
319,2
2753,3
2813,4
5213,5
7613,6
319,1
320,2
2754,3
2814,4
5214,5
7614,6
320,1
321,2
2755,3
2815,4
5215,5
7615,6
321,1
322,2
2756,3
2816,4
5216,5
7616,6
322,1
323,2
2757,3
2817,4
5217,5
7617,6
323,1
324,2
2758,3
2818,4
5218,5
7618,6
324,1
325,2
2759,3
2819,4
5219,5
7619,6
325,1
326,2
2760,3
2820,4
5220,5
7620,6
326,1
327,2
2761,3
2821,4
5221,5
7621,6
327,1
328,2
2762,3
2822,4
5222,5
7622,6
328,1
329,2
2763,3
2823,4
5223,5
7623,6
329,1
330,2
2764,3
2824,4
5224,5
7624,6
330,1
331,2
2765,3
2825,4
5225,5
7625,6
331,1
332,2
2766,3
2826,4
5226,5
7626,6
332,1
333,2
2767,3
2827,4
5227,5
7627,6
333,1
334,2
2768,3
2828,4
5228,5
7628,6
334,1
335,2
2769,3
2829,4
5229,5
7629,6
335,1
336,2
2770,3
2830,4
5230,5
7630,6
336,1
337,2
2771,3
2831,4
5231,5
7631,6
337,1
338,2
2772,3
2832,4
5232,5
7632,6
338,1
339,2
2773,3
2833,4
5233,5
7633,6
339,1
340,2
2774,3
2834,4
5234,5
7634,6
340,1
341,2
2775,3
2835,4
5235,5
7635,6
341,1
342,2
2776,3
2836,4
5236,5
7636,6
342,1
343,2
2777,3
2837,4
5237,5
7637,6
343,1
344,2
2778,3
2838,4
5238,5
7638,6
344,1
345,2
2779,3
2839,4
5239,5
7639,6
345,1
346,2
2780,3
2840,4
5240,5
7640,6
346,1
347,2
2781,3
2841,4
5241,5
7641,6
347,1
348,2
2782,3
2842,4
5242,5
7642,6
348,1
349,2
2783,3
2843,4
5243,5
7643,6
349,1
350,2
2784,3
2844,4
5244,5
7644,6
350,1
351,2
2785,3
2845,4
5245,5
7645,6
351,1
352,2
2786,3
2846,4
5246,5
7646,6
352,1
353,2
2787,3
2847,4
5247,5
7647,6
353,1
354,2
2788,3
2848,4
5248,5
7648,6
354,1
355,2
2789,3
2849,4
5249,5
7649,6
355,1
356,2
2790,3
2850,4
5250,5
7650,6
356,1
357,2
2791,3
2851,4
5251,5
7651,6
357,1
358,2
2792,3
2852,4
5252,5
7652,6
358,1
359,2
2793,3
2853,4
5253,5
7653,6
359,1
360,2
2794,3
2854,4
5254,5
7654,6
360,1
361,2
2795,3
2855,4
5255,5
7655,6
361,1
362,2
2796,3
2856,4
5256,5
7656,6
362,1
363,2
2797,3
2857,4
5257,5
7657,6
363,1
364,2
2798,3
2858,4
5258,5
7658,6
364,1
365,2
2799,3
2859,4
5259,5
7659,6
365,1
366,2
2800,3
2860,4
5260,5
7660,6
367,1
368,2
2801,3
2861,4
5261,5
7661,6
368,1
369,2
2802,3
2862,4
5262,5
7662,6
369,1
370,2
2803,3
2863,4
5263,5
7663,6
370,1
371,2
2804,3
2864,4
5264,5
7664,6
371,1
372,2
2805,3
2865,4
5265,5
7665,6
372,1
373,2
2806,3
2866,4
5266,5
7666,6
373,1
374,2
2807,3
2867,4
5267,5
7667,6
374,1
375,2
2808,3
2868,4
5268,5
7668,6
375,1
376,2
2809,3
2869,4
5269,5
7669,6
376,1
377,2
2810,3
2870,4
5270,5
7670,6
377,1
378,2
2811,3
2871,4
5271,5
7671,6
378,1
379,2
2812,3
2872,4
5272,5
7672,6
379,1
380,2
2813,3
2873,4
5273,5
7673,6
380,1
381,2
2814,3
2874,4
5274,5
7674,6
381,1
382,2
2815,3
2875,4
5275,5
7675,6
382,1
383,2
2816,3
2876,4
5276,5
7676,6
383,1
384,2
2817,3
2877,4
5277,5
7677,6
384,1
385,2
2818,3
2878,4
5278,5
7678,6
385,1
386,2
2819,3
2879,4
5279,5
7679,6
386,1
387,2
2820,3
2880,4
5280,5
7680,6
387,1
388,2
2821,3
2881,4
5281,5
7681,6
388,1
389,2
2822,3
2882,4
5282,5
7682,6
389,1
390,2
2823,3
2883,4
5283,5
7683,6
390,1
391,2
2824,3
2884,4
5284,5
7684,6
391,1
392,2
2825,3
2885,4
5285,5
7685,6
392,1
393,2
2826,3
2886,4
5286,5
7686,6
393,1
394,2
2827,3
2887,4
5287,5
7687,6
394,1
395,2
2828,3
2888,4
5288,5
7688,6
395,1
396,2
2829,3
2889,4
5289,5
7689,6
396,1
397,2
2830,3
2890,4
5290,5
7690,6
397,1
398,2
2831,3
2891,4
5291,5
7691,6
398,1
399,2
2832,3
2892,4
5292,5
7692,6
399,1
400,2
2833,3
2893,4
5293,5
7693,6
400,1
401,2
2834,3
2894,4
5294,5
7694,6
401,1
402,2
2835,3
2895,4
5295,5
7695,6
402,1
403,2
2836,3
2896,4
5296,5
7696,6
403,1
404,2
2837,3
2897,4
5297,5
7697,6
404,1
405,2
2838,3
2898,4
5298,5
7698,6
405,1
406,2
2839,3
2899,4
5299,5
7699,6
406,1
407,2
2840,3
2900,4
5300,5
7700,6
407,1
408,2
2841,3
2901,4
5301,5
7701,6
408,1
409,2
2842,3
2902,4
5302,5
7702,6
409,1
410,2
2843,3
2903,4
5303,5
7703,6
410,1
411,2
2844,3
2904,4
5304,5
7704,6
411,1
412,2
2845,3
2905,4
5305,5
7705,6
412,1
413,2
2846,3
2906,4
5306,5
7706,6
413,1
414,2
2847,3
2907,4
5307,5
7707,6
414,1
415,2
2848,3
2908,4
5308,5
7708,6
415,1
416,2
2849,3
2909,4
5309,5
7709,6
416,1
417,2
2850,3
2910,4
5310,5
7710,6
417,1
418,2
2851,3
2911,4
5311,5
7711,6
418,1
419,2
2852,3
2912,4
5312,5
7712,6
419,1
420,2
2853,3
2913,4
5313,5
7713,6
420,1
421,2
2854,3
2914,4
5314,5
7714,6
421,1
422,2
2855,3
2915,4
5315,5
7715,6
422,1
423,2
2856,3
2916,4
5316,5
7716,6
423,1
424,2
2857,3
2917,4
5317,5
7717,6
424,1
425,2
2858,3
2918,4
5318,5
7718,6
425,1
426,2
2859,3
2919,4
5319,5
7719,6
426,1
427,2
2860,3
2920,4
5320,5
7720,6
428,1
429,2
2861,3
2921,4
5321,5
7721,6
429,1
430,2
2862,3
2922,4
5322,5
7722,6
430,1
431,2
2863,3
2923,4
5323,5
7723,6
431,1
432,2
2864,3
2924,4
5324,5
7724,6
432,1
433,2
2865,3
2925,4
5325,5
7725,6
433,1
434,2
2866,3
2926,4
5326,5
7726,6
434,1
435,2
2867,3
2927,4
5327,5
7727,6
435,1
436,2
2868,3
2928,4
5328,5
7728,6
436,1
437,2
2869,3
2929,4
5329,5
7729,6
437,1
438,2
2870,3
2930,4
5330,5
7730,6
438,1
439,2
2871,3
2931,4
5331,5
7731,6
439,1
440,2
2872,3
2932,4
5332,5
7732,6
440,1
441,2
2873,3
2933,4
5333,5
7733,6
441,1
442,2
2874,3
2934,4
5334,5
7734,6
442,1
443,2
2875,3
2935,4
5335,5
7735,6
443,1
444,2
2876,3
2936,4
5336,5
7736,6
444,1
445,2
2877,3
2937,4
5337,5
7737,6
445,1
446,2
2878,3
2938,4
5338,5
7738,6
446,1
447,2
2879,3
2939,4
5339,5
7739,6
447,1
448,2
2880,3
2940,4
5340,5
7740,6
448,1
449,2
2881,3
2941,4
5341,5
7741,6
449,1
450,2
2882,3
2942,4
5342,5
7742,6
450,1
451,2
2883,3
2943,4
5343,5
7743,6
451,1
452,2
2884,3
2944,4
5344,5
7744,6
452,1
453,2
2885,3
2945,4
5345,5
7745,6
453,1
454,2
2886,3
2946,4
5346,5
7746,6
454,1
455,2
2887,3
2947,4
5347,5
7747,6
455,1
456,2
2888,3
2948,4
5348,5
7748,6
456,1
457,2
2889,3
2949,4
5349,5
7749,6
457,1
458,2
2890,3
2950,4
5350,5
7750,6
458,1
459,2
2891,3
2951,4
5351,5
7751,6
459,1
460,2
2892,3
2952,4
5352,5
7752,6
460,1
461,2
2893,3
2953,4
5353,5
7753,6
461,1
462,2
2894,3
2954,4
5354,5
7754,6
462,1
463,2
2895,3
2955,4
5355,5
7755,6
463,1
464,2
2896,3
2956,4
5356,5
7756,6
464,1
465,2
2897,3
2957,4
5357,5
7757,6
465,1
466,2
2898,3
2958,4
5358,5
7758,6
466,1
467,2
2899,3
2959,4
5359,5
7759,6
467,1
468,2
2900,3
2960,4
5360,5
7760,6
468,1
469,2
2901,3
2961,4
5361,5
7761,6
469,1
470,2
2902,3
2962,4
5362,5
7762,6
470,1
471,2
2903,3
2963,4
5363,5
7763,6
471,1
472,2
2904,3
2964,4
5364,5
7764,6
472,1
473,2
2905,3
2965,4
5365,5
7765,6
473,1
474,2
2906,3
2966,4
5366,5
7766,6
474,1
475,2
2907,3
2967,4
5367,5
7767,6
475,1
476,2
2908,3
2968,4
5368,5
7768,6
476,1
477,2
2909,3
2969,4
5369,5
7769,6
477,1
478,2
2910,3
2970,4
5370,5
7770,6
478,1
479,2
2911,3
2971,4
5371,5
7771,6
479,1
480,2
2912,3
2972,4
5372,5
7772,6
480,1
481,2
2913,3
2973,4
5373,5
7773,6
481,1
482,2
2914,3
2974,4
5374,5
7774,6
482,1
483,2
2915,3
2975,4
5375,5
7775,6
483,1
484,2
2916,3
2976,4
5376,5
7776,6
484,1
485,2
2917,3
2977,4
5377,5
7777,6
485,1
486,2
2918,3
2978,4
5378,5
7778,6
486,1
487,2
2919,3
2979,4
5379,5
7779,6
487,1
488,2
2920,3
2980,4
5380,5
7780,6
489,1
490,2
2921,3
2981,4
5381,5
7781,6
490,1
491,2
2922,3
2982,4
5382,5
7782,6
491,1
492,2
2923,3
2983,4
5383,5
7783,6
492,1
493,2
2924,3
2984,4
5384,5
7784,6
493,1
494,2
2925,3
2985,4
5385,5
7785,6
494,1
495,2
2926,3
2986,4
5386,5
7786,6
495,1
496,2
2927,3
2987,4
5387,5
7787,6
496,1
497,2
2928,3
2988,4
5388,5
7788,6
497,1
498,2
2929,3
2989,4
5389,5
7789,6
498,1
499,2
2930,3
2990,4
5390,5
7790,6
499,1
500,2
2931,3
2991,4
5391,5
7791,6
500,1
501,2
2932,3
2992,4
5392,5
7792,6
501,1
502,2
2933,3
2993,4
5393,5
7793,6
502,1
503,2
2934,3
2994,4
5394,5
7794,6
503,1
504,2
2935,3
2995,4
5395,5
7795,6
504,1
505,2
2936,3
2996,4
5396,5
7796,6
505,1
506,2
2937,3
2997,4
5397,5
7797,6
506,1
507,2
2938,3
2998,4
5398,5
7798,6
507,1
508,2
2939,3
2999,4
5399,5
7799,6
508,1
509,2
2940,3
3000,4
5400,5
7800,6
