185,37.5,0.5
190,37.5,0.5
195,37.5,0.5
200,37.5,0.5
205,37.5,0.5
210,37.5,0.5
215,37.5,0.5
220,37.5,0.5
225,37.5,0.5
230,37.5,0.5
235,37.5,0.5
240,37.5,0.5
245,37.5,0.5
250,37.5,0.5
255,37.5,0.5
260,37.5,0.5
265,37.5,0.5
270,37.5,0.5
275,37.5,0.5
280,37.5,0.5
285,37.5,0.5
290,37.5,0.5
295,37.5,0.5
300,37.5,0.5
0,42.5,0.5
5,42.5,0.5
10,42.5,0.5
15,42.5,0.5
20,42.5,0.5
25,42.5,0.5
30,42.5,0.5
35,42.5,0.5
40,42.5,0.5
45,42.5,0.5
50,42.5,0.5
55,42.5,0.5
60,42.5,0.5
65,42.5,0.5
70,42.5,0.5
75,42.5,0.5
80,42.5,0.5
85,42.5,0.5
90,42.5,0.5
95,42.5,0.5
100,42.5,0.5
105,42.5,0.5
110,42.5,0.5
115,42.5,0.5
120,42.5,0.5
125,42.5,0.5
130,42.5,0.5
135,42.5,0.5
140,42.5,0.5
145,42.5,0.5
150,42.5,0.5
155,42.5,0.5
160,42.5,0.5
165,42.5,0.5
170,42.5,0.5
175,42.5,0.5
180,42.5,0.5
185,42.5,0.5
190,42.5,0.5
195,42.5,0.5
200,42.5,0.5
205,42.5,0.5
210,42.5,0.5
215,42.5,0.5
220,42.5,0.5
225,42.5,0.5
230,42.5,0.5
235,42.5,0.5
240,42.5,0.5
245,42.5,0.5
250,42.5,0.5
255,42.5,0.5
260,42.5,0.5
265,42.5,0.5
270,42.5,0.5
275,42.5,0.5
280,42.5,0.5
285,42.5,0.5
290,42.5,0.5
295,42.5,0.5
300,42.5,0.5
0,47.5,0.5
5,47.5,0.5
10,47.5,0.5
15,47.5,0.5
20,47.5,0.5
25,47.5,0.5
30,47.5,0.5
35,47.5,0.5
40,47.5,0.5
45,47.5,0.5
50,47.5,0.5
55,47.5,0.5
60,47.5,0.5
65,47.5,0.5
70,47.5,0.5
75,47.5,0.5
80,47.5,0.5
85,47.5,0.5
90,47.5,0.5
95,47.5,0.5
100,47.5,0.5
105,47.5,0.5
110,47.5,0.5
115,47.5,0.5
120,47.5,0.5
125,47.5,0.5
130,47.5,0.5
135,47.5,0.5
140,47.5,0.5
145,47.5,0.5
150,47.5,0.5
155,47.5,0.5
160,47.5,0.5
165,47.5,0.5
170,47.5,0.5
175,47.5,0.5
180,47.5,0.5
185,47.5,0.5
190,47.5,0.5
195,47.5,0.5
200,47.5,0.5
205,47.5,0.5
210,47.5,0.5
215,47.5,0.5
220,47.5,0.5
225,47.5,0.5
230,47.5,0.5
235,47.5,0.5
240,47.5,0.5
245,47.5,0.5
250,47.5,0.5
255,47.5,0.5
260,47.5,0.5
265,47.5,0.5
270,47.5,0.5
275,47.5,0.5
280,47.5,0.5
285,47.5,0.5
290,47.5,0.5
295,47.5,0.5
300,47.5,0.5
0,52.5,0.5
5,52.5,0.5
10,52.5,0.5
15,52.5,0.5
20,52.5,0.5
25,52.5,0.5
30,52.5,0.5
35,52.5,0.5
40,52.5,0.5
45,52.5,0.5
50,52.5,0.5
55,52.5,0.5
60,52.5,0.5
65,52.5,0.5
70,52.5,0.5
75,52.5,0.5
80,52.5,0.5
85,52.5,0.5
90,52.5,0.5
95,52.5,0.5
100,52.5,0.5
105,52.5,0.5
110,52.5,0.5
115,52.5,0.5
120,52.5,0.5
125,52.5,0.5
130,52.5,0.5
135,52.5,0.5
140,52.5,0.5
145,52.5,0.5
150,52.5,0.5
155,52.5,0.5
160,52.5,0.5
165,52.5,0.5
170,52.5,0.5
175,52.5,0.5
180,52.5,0.5
185,52.5,0.5
190,52.5,0.5
195,52.5,0.5
200,52.5,0.5
205,52.5,0.5
210,52.5,0.5
215,52.5,0.5
220,52.5,0.5
225,52.5,0.5
230,52.5,0.5
235,52.5,0.5
240,52.5,0.5
245,52.5,0.5
250,52.5,0.5
255,52.5,0.5
260,52.5,0.5
265,52.5,0.5
270,52.5,0.5
275,52.5,0.5
280,52.5,0.5
285,52.5,0.5
290,52.5,0.5
295,52.5,0.5
300,52.5,0.5
0,57.5,0.5
5,57.5,0.5
10,57.5,0.5
15,57.5,0.5
20,57.5,0.5
25,57.5,0.5
30,57.5,0.5
35,57.5,0.5
40,57.5,0.5
45,57.5,0.5
50,57.5,0.5
55,57.5,0.5
60,57.5,0.5
65,57.5,0.5
70,57.5,0.5
75,57.5,0.5
80,57.5,0.5
85,57.5,0.5
90,57.5,0.5
95,57.5,0.5
100,57.5,0.5
105,57.5,0.5
110,57.5,0.5
115,57.5,0.5
120,57.5,0.5
125,57.5,0.5
130,57.5,0.5
135,57.5,0.5
140,57.5,0.5
145,57.5,0.5
150,57.5,0.5
155,57.5,0.5
160,57.5,0.5
165,57.5,0.5
170,57.5,0.5
175,57.5,0.5
180,57.5,0.5
185,57.5,0.5
190,57.5,0.5
195,57.5,0.5
200,57.5,0.5
205,57.5,0.5
210,57.5,0.5
215,57.5,0.5
220,57.5,0.5
225,57.5,0.5
230,57.5,0.5
235,57.5,0.5
240,57.5,0.5
245,57.5,0.5
250,57.5,0.5
255,57.5,0.5
260,57.5,0.5
265,57.5,0.5
270,57.5,0.5
275,57.5,0.5
280,57.5,0.5
285,57.5,0.5
290,57.5,0.5
295,57.5,0.5
300,57.5,0.5
0,62.5,0.5
5,62.5,0.5
10,62.5,0.5
15,62.5,0.5
20,62.5,0.5
25,62.5,0.5
30,62.5,0.5
35,62.5,0.5
40,62.5,0.5
45,62.5,0.5
50,62.5,0.5
55,62.5,0.5
60,62.5,0.5
65,62.5,0.5
70,62.5,0.5
75,62.5,0.5
80,62.5,0.5
85,62.5,0.5
90,62.5,0.5
95,62.5,0.5
100,62.5,0.5
105,62.5,0.5
110,62.5,0.5
115,62.5,0.5
120,62.5,0.5
125,62.5,0.5
130,62.5,0.5
135,62.5,0.5
140,62.5,0.5
145,62.5,0.5
150,62.5,0.5
155,62.5,0.5
160,62.5,0.5
165,62.5,0.5
170,62.5,0.5
175,62.5,0.5
180,62.5,0.5
185,62.5,0.5
190,62.5,0.5
195,62.5,0.5
200,62.5,0.5
205,62.5,0.5
210,62.5,0.5
215,62.5,0.5
220,62.5,0.5
225,62.5,0.5
230,62.5,0.5
235,62.5,0.5
240,62.5,0.5
245,62.5,0.5
250,62.5,0.5
255,62.5,0.5
260,62.5,0.5
265,62.5,0.5
270,62.5,0.5
275,62.5,0.5
280,62.5,0.5
285,62.5,0.5
290,62.5,0.5
295,62.5,0.5
300,62.5,0.5
0,67.5,0.5
5,67.5,0.5
10,67.5,0.5
15,67.5,0.5
20,67.5,0.5
25,67.5,0.5
30,67.5,0.5
35,67.5,0.5
40,67.5,0.5
45,67.5,0.5
50,67.5,0.5
55,67.5,0.5
60,67.5,0.5
65,67.5,0.5
70,67.5,0.5
75,67.5,0.5
80,67.5,0.5
85,67.5,0.5
90,67.5,0.5
95,67.5,0.5
100,67.5,0.5
105,67.5,0.5
110,67.5,0.5
115,67.5,0.5
120,67.5,0.5
125,67.5,0.5
130,67.5,0.5
135,67.5,0.5
140,67.5,0.5
145,67.5,0.5
150,67.5,0.5
155,67.5,0.5
160,67.5,0.5
165,67.5,0.5
170,67.5,0.5
175,67.5,0.5
180,67.5,0.5
185,67.5,0.5
190,67.5,0.5
195,67.5,0.5
200,67.5,0.5
205,67.5,0.5
210,67.5,0.5
215,67.5,0.5
220,67.5,0.5
225,67.5,0.5
230,67.5,0.5
235,67.5,0.5
240,67.5,0.5
245,67.5,0.5
250,67.5,0.5
255,67.5,0.5
260,67.5,0.5
265,67.5,0.5
270,67.5,0.5
275,67.5,0.5
280,67.5,0.5
285,67.5,0.5
290,67.5,0.5
295,67.5,0.5
300,67.5,0.5
0,72.5,0.5
5,72.5,0.5
10,72.5,0.5
15,72.5,0.5
20,72.5,0.5
25,72.5,0.5
30,72.5,0.5
35,72.5,0.5
40,72.5,0.5
45,72.5,0.5
50,72.5,0.5
55,72.5,0.5
60,72.5,0.5
65,72.5,0.5
70,72.5,0.5
75,72.5,0.5
80,72.5,0.5
85,72.5,0.5
90,72.5,0.5
95,72.5,0.5
100,72.5,0.5
105,72.5,0.5
110,72.5,0.5
115,72.5,0.5
120,72.5,0.5
125,72.5,0.5
130,72.5,0.5
135,72.5,0.5
140,72.5,0.5
145,72.5,0.5
150,72.5,0.5
155,72.5,0.5
160,72.5,0.5
165,72.5,0.5
170,72.5,0.5
175,72.5,0.5
180,72.5,0.5
185,72.5,0.5
190,72.5,0.5
195,72.5,0.5
200,72.5,0.5
205,72.5,0.5
210,72.5,0.5
215,72.5,0.5
220,72.5,0.5
225,72.5,0.5
230,72.5,0.5
235,72.5,0.5
240,72.5,0.5
245,72.5,0.5
250,72.5,0.5
255,72.5,0.5
260,72.5,0.5
265,72.5,0.5
270,72.5,0.5
275,72.5,0.5
280,72.5,0.5
285,72.5,0.5
290,72.5,0.5
295,72.5,0.5
300,72.5,0.5
0,77.5,0.5
5,77.5,0.5
10,77.5,0.5
15,77.5,0.5
20,77.5,0.5
25,77.5,0.5
30,77.5,0.5
35,77.5,0.5
40,77.5,0.5
45,77.5,0.5
50,77.5,0.5
55,77.5,0.5
60,77.5,0.5
65,77.5,0.5
70,77.5,0.5
75,77.5,0.5
80,77.5,0.5
85,77.5,0.5
90,77.5,0.5
95,77.5,0.5
100,77.5,0.5
105,77.5,0.5
110,77.5,0.5
115,77.5,0.5
120,77.5,0.5
125,77.5,0.5
130,77.5,0.5
135,77.5,0.5
140,77.5,0.5
145,77.5,0.5
150,77.5,0.5
155,77.5,0.5
160,77.5,0.5
165,77.5,0.5
170,77.5,0.5
175,77.5,0.5
180,77.5,0.5
185,77.5,0.5
190,77.5,0.5
195,77.5,0.5
200,77.5,0.5
205,77.5,0.5
210,77.5,0.5
215,77.5,0.5
220,77.5,0.5
225,77.5,0.5
230,77.5,0.5
235,77.5,0.5
240,77.5,0.5
245,77.5,0.5
250,77.5,0.5
255,77.5,0.5
260,77.5,0.5
265,77.5,0.5
270,77.5,0.5
275,77.5,0.5
280,77.5,0.5
285,77.5,0.5
290,77.5,0.5
295,77.5,0.5
300,77.5,0.5
0,82.5,0.5
5,82.5,0.5
10,82.5,0.5
15,82.5,0.5
20,82.5,0.5
25,82.5,0.5
30,82.5,0.5
35,82.5,0.5
40,82.5,0.5
45,82.5,0.5
50,82.5,0.5
55,82.5,0.5
60,82.5,0.5
65,82.5,0.5
70,82.5,0.5
75,82.5,0.5
80,82.5,0.5
85,82.5,0.5
90,82.5,0.5
95,82.5,0.5
100,82.5,0.5
105,82.5,0.5
110,82.5,0.5
115,82.5,0.5
120,82.5,0.5
125,82.5,0.5
130,82.5,0.5
135,82.5,0.5
140,82.5,0.5
145,82.5,0.5
150,82.5,0.5
155,82.5,0.5
160,82.5,0.5
165,82.5,0.5
170,82.5,0.5
175,82.5,0.5
180,82.5,0.5
185,82.5,0.5
190,82.5,0.5
195,82.5,0.5
200,82.5,0.5
205,82.5,0.5
210,82.5,0.5
215,82.5,0.5
220,82.5,0.5
225,82.5,0.5
230,82.5,0.5
235,82.5,0.5
240,82.5,0.5
245,82.5,0.5
250,82.5,0.5
255,82.5,0.5
260,82.5,0.5
265,82.5,0.5
270,82.5,0.5
275,82.5,0.5
280,82.5,0.5
285,82.5,0.5
290,82.5,0.5
295,82.5,0.5
300,82.5,0.5
0,87.5,0.5
5,87.5,0.5
10,87.5,0.5
15,87.5,0.5
20,87.5,0.5
25,87.5,0.5
30,87.5,0.5
35,87.5,0.5
40,87.5,0.5
45,87.5,0.5
50,87.5,0.5
55,87.5,0.5
60,87.5,0.5
65,87.5,0.5
70,87.5,0.5
75,87.5,0.5
80,87.5,0.5
85,87.5,0.5
90,87.5,0.5
95,87.5,0.5
100,87.5,0.5
105,87.5,0.5
110,87.5,0.5
115,87.5,0.5
120,87.5,0.5
125,87.5,0.5
130,87.5,0.5
135,87.5,0.5
140,87.5,0.5
145,87.5,0.5
150,87.5,0.5
155,87.5,0.5
160,87.5,0.5
165,87.5,0.5
170,87.5,0.5
175,87.5,0.5
180,87.5,0.5
185,87.5,0.5
190,87.5,0.5
195,87.5,0.5
200,87.5,0.5
205,87.5,0.5
210,87.5,0.5
215,87.5,0.5
220,87.5,0.5
225,87.5,0.5
230,87.5,0.5
235,87.5,0.5
240,87.5,0.5
245,87.5,0.5
250,87.5,0.5
255,87.5,0.5
260,87.5,0.5
265,87.5,0.5
270,87.5,0.5
275,87.5,0.5
280,87.5,0.5
285,87.5,0.5
290,87.5,0.5
295,87.5,0.5
300,87.5,0.5
0,92.5,0.5
5,92.5,0.5
10,92.5,0.5
15,92.5,0.5
20,92.5,0.5
25,92.5,0.5
30,92.5,0.5
35,92.5,0.5
40,92.5,0.5
45,92.5,0.5
50,92.5,0.5
55,92.5,0.5
60,92.5,0.5
65,92.5,0.5
70,92.5,0.5
75,92.5,0.5
80,92.5,0.5
85,92.5,0.5
90,92.5,0.5
95,92.5,0.5
100,92.5,0.5
105,92.5,0.5
110,92.5,0.5
115,92.5,0.5
120,92.5,0.5
125,92.5,0.5
130,92.5,0.5
135,92.5,0.5
140,92.5,0.5
145,92.5,0.5
150,92.5,0.5
155,92.5,0.5
160,92.5,0.5
165,92.5,0.5
170,92.5,0.5
175,92.5,0.5
180,92.5,0.5
185,92.5,0.5
190,92.5,0.5
195,92.5,0.5
200,92.5,0.5
205,92.5,0.5
210,92.5,0.5
215,92.5,0.5
220,92.5,0.5
225,92.5,0.5
230,92.5,0.5
235,92.5,0.5
240,92.5,0.5
245,92.5,0.5
250,92.5,0.5
255,92.5,0.5
260,92.5,0.5
265,92.5,0.5
270,92.5,0.5
275,92.5,0.5
280,92.5,0.5
285,92.5,0.5
290,92.5,0.5
295,92.5,0.5
300,92.5,0.5
0,97.5,0.5
5,97.5,0.5
10,97.5,0.5
15,97.5,0.5
20,97.5,0.5
25,97.5,0.5
30,97.5,0.5
35,97.5,0.5
40,97.5,0.5
45,97.5,0.5
50,97.5,0.5
55,97.5,0.5
60,97.5,0.5
65,97.5,0.5
70,97.5,0.5
75,97.5,0.5
80,97.5,0.5
85,97.5,0.5
90,97.5,0.5
95,97.5,0.5
100,97.5,0.5
105,97.5,0.5
110,97.5,0.5
115,97.5,0.5
120,97.5,0.5
125,97.5,0.5
130,97.5,0.5
135,97.5,0.5
140,97.5,0.5
145,97.5,0.5
150,97.5,0.5
155,97.5,0.5
160,97.5,0.5
165,97.5,0.5
170,97.5,0.5
175,97.5,0.5
180,97.5,0.5
185,97.5,0.5
190,97.5,0.5
195,97.5,0.5
200,97.5,0.5
205,97.5,0.5
210,97.5,0.5
215,97.5,0.5
220,97.5,0.5
225,97.5,0.5
230,97.5,0.5
235,97.5,0.5
240,97.5,0.5
245,97.5,0.5
250,97.5,0.5
255,97.5,0.5
260,97.5,0.5
265,97.5,0.5
270,97.5,0.5
275,97.5,0.5
280,97.5,0.5
285,97.5,0.5
290,97.5,0.5
295,97.5,0.5
300,97.5,0.5
0,102.5,0.5
5,102.5,0.5
10,102.5,0.5
15,102.5,0.5
20,102.5,0.5
25,102.5,0.5
30,102.5,0.5
35,102.5,0.5
40,102.5,0.5
45,102.5,0.5
50,102.5,0.5
55,102.5,0.5
60,102.5,0.5
65,102.5,0.5
70,102.5,0.5
75,102.5,0.5
80,102.5,0.5
85,102.5,0.5
90,102.5,0.5
95,102.5,0.5
100,102.5,0.5
105,102.5,0.5
110,102.5,0.5
115,102.5,0.5
120,102.5,0.5
125,102.5,0.5
130,102.5,0.5
135,102.5,0.5
140,102.5,0.5
145,102.5,0.5
150,102.5,0.5
155,102.5,0.5
160,102.5,0.5
165,102.5,0.5
170,102.5,0.5
175,102.5,0.5
180,102.5,0.5
185,102.5,0.5
190,102.5,0.5
195,102.5,0.5
200,102.5,0.5
205,102.5,0.5
210,102.5,0.5
215,102.5,0.5
220,102.5,0.5
225,102.5,0.5
230,102.5,0.5
235,102.5,0.5
240,102.5,0.5
245,102.5,0.5
250,102.5,0.5
255,102.5,0.5
260,102.5,0.5
265,102.5,0.5
270,102.5,0.5
275,102.5,0.5
280,102.5,0.5
285,102.5,0.5
290,102.5,0.5
295,102.5,0.5
300,102.5,0.5
0,107.5,0.5
5,107.5,0.5
10,107.5,0.5
15,107.5,0.5
20,107.5,0.5
25,107.5,0.5
30,107.5,0.5
35,107.5,0.5
40,107.5,0.5
45,107.5,0.5
50,107.5,0.5
55,107.5,0.5
60,107.5,0.5
65,107.5,0.5
70,107.5,0.5
75,107.5,0.5
80,107.5,0.5
85,107.5,0.5
90,107.5,0.5
95,107.5,0.5
100,107.5,0.5
105,107.5,0.5
110,107.5,0.5
115,107.5,0.5
120,107.5,0.5
125,107.5,0.5
130,107.5,0.5
135,107.5,0.5
140,107.5,0.5
145,107.5,0.5
150,107.5,0.5
155,107.5,0.5
160,107.5,0.5
165,107.5,0.5
170,107.5,0.5
175,107.5,0.5
180,107.5,0.5
185,107.5,0.5
190,107.5,0.5
195,107.5,0.5
200,107.5,0.5
205,107.5,0.5
210,107.5,0.5
215,107.5,0.5
220,107.5,0.5
225,107.5,0.5
230,107.5,0.5
235,107.5,0.5
240,107.5,0.5
245,107.5,0.5
250,107.5,0.5
255,107.5,0.5
260,107.5,0.5
265,107.5,0.5
270,107.5,0.5
275,107.5,0.5
280,107.5,0.5
285,107.5,0.5
290,107.5,0.5
295,107.5,0.5
300,107.5,0.5
0,112.5,0.5
5,112.5,0.5
10,112.5,0.5
15,112.5,0.5
20,112.5,0.5
25,112.5,0.5
30,112.5,0.5
35,112.5,0.5
40,112.5,0.5
45,112.5,0.5
50,112.5,0.5
55,112.5,0.5
60,112.5,0.5
65,112.5,0.5
70,112.5,0.5
75,112.5,0.5
80,112.5,0.5
85,112.5,0.5
90,112.5,0.5
95,112.5,0.5
100,112.5,0.5
105,112.5,0.5
110,112.5,0.5
115,112.5,0.5
120,112.5,0.5
125,112.5,0.5
130,112.5,0.5
135,112.5,0.5
140,112.5,0.5
145,112.5,0.5
150,112.5,0.5
155,112.5,0.5
160,112.5,0.5
165,112.5,0.5
170,112.5,0.5
175,112.5,0.5
180,112.5,0.5
185,112.5,0.5
190,112.5,0.5
195,112.5,0.5
200,112.5,0.5
205,112.5,0.5
210,112.5,0.5
215,112.5,0.5
220,112.5,0.5
225,112.5,0.5
230,112.5,0.5
235,112.5,0.5
240,112.5,0.5
245,112.5,0.5
250,112.5,0.5
255,112.5,0.5
260,112.5,0.5
265,112.5,0.5
270,112.5,0.5
275,112.5,0.5
280,112.5,0.5
285,112.5,0.5
