315,2
1393,4
315,1
1362,3
316,2
1394,4
316,1
1363,3
317,2
1395,4
317,1
1364,3
318,2
1396,4
318,1
1365,3
319,2
1397,4
319,1
1366,3
320,2
1398,4
320,1
1367,3
321,2
1399,4
321,1
1368,3
322,2
1400,4
322,1
1369,3
323,2
1401,4
323,1
1370,3
324,2
1402,4
324,1
1371,3
325,2
1403,4
325,1
1372,3
326,2
1404,4
326,1
1373,3
327,2
1405,4
327,1
1374,3
328,2
1406,4
328,1
1375,3
329,2
1407,4
329,1
1376,3
330,2
1408,4
331,1
1377,3
332,2
1409,4
332,1
1378,3
333,2
1410,4
333,1
1379,3
334,2
1411,4
334,1
1380,3
335,2
1412,4
335,1
1381,3
336,2
1413,4
336,1
1382,3
337,2
1414,4
337,1
1383,3
338,2
1415,4
338,1
1384,3
339,2
1416,4
339,1
1385,3
340,2
1417,4
340,1
1386,3
341,2
1418,4
341,1
1387,3
342,2
1419,4
342,1
1388,3
343,2
1420,4
343,1
1389,3
344,2
1421,4
344,1
1390,3
345,2
1422,4
345,1
1391,3
346,2
1423,4
346,1
1392,3
347,2
1424,4
347,1
1393,3
348,2
1425,4
348,1
1394,3
349,2
1426,4
349,1
1395,3
350,2
1427,4
350,1
1396,3
351,2
1428,4
351,1
1397,3
352,2
1429,4
352,1
1398,3
353,2
1430,4
353,1
1399,3
354,2
1431,4
354,1
1400,3
355,2
1432,4
355,1
1401,3
356,2
1433,4
356,1
1402,3
357,2
1434,4
357,1
1403,3
358,2
1435,4
358,1
1404,3
359,2
1436,4
359,1
1405,3
360,2
1437,4
360,1
1406,3
361,2
1438,4
361,1
1407,3
362,2
1439,4
362,1
1408,3
363,2
1440,4
364,1
1409,3
365,2
1441,4
365,1
1410,3
366,2
1442,4
366,1
1411,3
367,2
1443,4
367,1
1412,3
368,2
1444,4
368,1
1413,3
369,2
1445,4
369,1
1414,3
370,2
1446,4
370,1
1415,3
371,2
1447,4
371,1
1416,3
372,2
1448,4
372,1
1417,3
373,2
1449,4
373,1
1418,3
374,2
1450,4
374,1
1419,3
375,2
1451,4
375,1
1420,3
376,2
1452,4
376,1
1421,3
377,2
1453,4
377,1
1422,3
378,2
1454,4
378,1
1423,3
379,2
1455,4
379,1
1424,3
380,2
1456,4
380,1
1425,3
381,2
1457,4
381,1
1426,3
382,2
1458,4
382,1
1427,3
383,2
1459,4
383,1
1428,3
384,2
1460,4
384,1
1429,3
385,2
1461,4
385,1
1430,3
386,2
1462,4
386,1
1431,3
387,2
1463,4
387,1
1432,3
388,2
1464,4
388,1
1433,3
389,2
1465,4
389,1
1434,3
390,2
1466,4
390,1
1435,3
391,2
1467,4
391,1
1436,3
392,2
1468,4
392,1
1437,3
393,2
1469,4
393,1
1438,3
394,2
1470,4
394,1
1439,3
395,2
1471,4
395,1
1440,3
396,2
1472,4
397,1
1441,3
398,2
1473,4
398,1
1442,3
399,2
1474,4
399,1
1443,3
400,2
1475,4
400,1
1444,3
401,2
1476,4
401,1
1445,3
402,2
1477,4
402,1
1446,3
403,2
1478,4
403,1
1447,3
404,2
1479,4
404,1
1448,3
405,2
1480,4
405,1
1449,3
406,2
1481,4
406,1
1450,3
407,2
1482,4
407,1
1451,3
408,2
1483,4
408,1
1452,3
409,2
1484,4
409,1
1453,3
410,2
1485,4
410,1
1454,3
411,2
1486,4
411,1
1455,3
412,2
1487,4
412,1
1456,3
413,2
1488,4
413,1
1457,3
414,2
1489,4
414,1
1458,3
415,2
1490,4
415,1
1459,3
416,2
1491,4
416,1
1460,3
417,2
1492,4
417,1
1461,3
418,2
1493,4
418,1
1462,3
419,2
1494,4
419,1
1463,3
420,2
1495,4
420,1
1464,3
421,2
1496,4
421,1
1465,3
422,2
1497,4
422,1
1466,3
423,2
1498,4
423,1
1467,3
424,2
1499,4
424,1
1468,3
425,2
1500,4
425,1
1469,3
426,2
1501,4
426,1
1470,3
427,2
1502,4
427,1
1471,3
428,2
1503,4
428,1
1472,3
429,2
1504,4
430,1
1473,3
431,2
1505,4
431,1
1474,3
432,2
1506,4
432,1
1475,3
433,2
1507,4
433,1
1476,3
434,2
1508,4
434,1
1477,3
435,2
1509,4
435,1
1478,3
436,2
1510,4
436,1
1479,3
437,2
1511,4
437,1
1480,3
438,2
1512,4
438,1
1481,3
439,2
1513,4
439,1
1482,3
440,2
1514,4
440,1
1483,3
441,2
1515,4
441,1
1484,3
442,2
1516,4
442,1
1485,3
443,2
1517,4
443,1
1486,3
444,2
1518,4
444,1
1487,3
445,2
1519,4
445,1
1488,3
446,2
1520,4
446,1
1489,3
447,2
1521,4
447,1
1490,3
448,2
1522,4
448,1
1491,3
449,2
1523,4
449,1
1492,3
450,2
1524,4
450,1
1493,3
451,2
1525,4
451,1
1494,3
452,2
1526,4
452,1
1495,3
453,2
1527,4
453,1
1496,3
454,2
1528,4
454,1
1497,3
455,2
1529,4
455,1
1498,3
456,2
1530,4
456,1
1499,3
457,2
1531,4
457,1
1500,3
458,2
1532,4
458,1
1501,3
459,2
1533,4
459,1
1502,3
460,2
1534,4
460,1
1503,3
461,2
1535,4
461,1
1504,3
462,2
1536,4
463,1
1505,3
464,2
1537,4
464,1
1506,3
465,2
1538,4
465,1
1507,3
466,2
1539,4
466,1
1508,3
467,2
1540,4
467,1
1509,3
468,2
1541,4
468,1
1510,3
469,2
1542,4
469,1
1511,3
470,2
1543,4
470,1
1512,3
471,2
1544,4
471,1
1513,3
472,2
1545,4
472,1
1514,3
473,2
1546,4
473,1
1515,3
474,2
1547,4
474,1
1516,3
475,2
1548,4
475,1
1517,3
476,2
1549,4
476,1
1518,3
477,2
1550,4
477,1
1519,3
478,2
1551,4
478,1
1520,3
479,2
1552,4
479,1
1521,3
480,2
1553,4
480,1
1522,3
481,2
1554,4
481,1
1523,3
482,2
1555,4
482,1
1524,3
483,2
1556,4
483,1
1525,3
484,2
1557,4
484,1
1526,3
485,2
1558,4
485,1
1527,3
486,2
1559,4
486,1
1528,3
487,2
1560,4
487,1
1529,3
488,2
1561,4
488,1
1530,3
489,2
1562,4
489,1
1531,3
490,2
1563,4
490,1
1532,3
491,2
1564,4
491,1
1533,3
492,2
1565,4
492,1
1534,3
493,2
1566,4
493,1
1535,3
494,2
1567,4
494,1
1536,3
495,2
1568,4
496,1
1537,3
497,2
1569,4
497,1
1538,3
498,2
1570,4
498,1
1539,3
499,2
1571,4
499,1
1540,3
500,2
1572,4
500,1
1541,3
501,2
1573,4
501,1
1542,3
502,2
1574,4
502,1
1543,3
503,2
1575,4
503,1
1544,3
504,2
1576,4
504,1
1545,3
505,2
1577,4
505,1
1546,3
506,2
1578,4
506,1
1547,3
507,2
1579,4
507,1
1548,3
508,2
1580,4
508,1
1549,3
509,2
1581,4
509,1
1550,3
510,2
1582,4
510,1
1551,3
511,2
1583,4
511,1
1552,3
512,2
1584,4
512,1
1553,3
513,2
1585,4
513,1
1554,3
514,2
1586,4
514,1
1555,3
515,2
1587,4
515,1
1556,3
516,2
1588,4
516,1
1557,3
517,2
1589,4
517,1
1558,3
518,2
1590,4
518,1
1559,3
519,2
1591,4
519,1
1560,3
520,2
1592,4
520,1
1561,3
521,2
1593,4
521,1
1562,3
522,2
1594,4
522,1
1563,3
523,2
1595,4
523,1
1564,3
524,2
1596,4
524,1
1565,3
525,2
1597,4
525,1
1566,3
526,2
1598,4
526,1
1567,3
527,2
1599,4
527,1
1568,3
528,2
1600,4
529,1
1569,3
530,2
1601,4
530,1
1570,3
531,2
1602,4
531,1
1571,3
532,2
1603,4
532,1
1572,3
533,2
1604,4
533,1
1573,3
534,2
1605,4
534,1
1574,3
535,2
1606,4
535,1
1575,3
536,2
1607,4
536,1
1576,3
537,2
1608,4
537,1
1577,3
538,2
1609,4
538,1
1578,3
539,2
1610,4
539,1
1579,3
540,2
1611,4
540,1
1580,3
541,2
1612,4
541,1
1581,3
542,2
1613,4
542,1
1582,3
543,2
1614,4
543,1
1583,3
544,2
1615,4
544,1
1584,3
545,2
1616,4
545,1
1585,3
546,2
1617,4
546,1
1586,3
547,2
1618,4
547,1
1587,3
548,2
1619,4
548,1
1588,3
549,2
1620,4
549,1
1589,3
550,2
1621,4
550,1
1590,3
551,2
1622,4
551,1
1591,3
552,2
1623,4
552,1
1592,3
553,2
1624,4
553,1
1593,3
554,2
1625,4
554,1
1594,3
555,2
1626,4
555,1
1595,3
556,2
1627,4
556,1
1596,3
557,2
1628,4
557,1
1597,3
558,2
1629,4
558,1
1598,3
559,2
1630,4
559,1
1599,3
560,2
1631,4
560,1
1600,3
561,2
1632,4
562,1
1601,3
563,2
1633,4
563,1
1602,3
564,2
1634,4
564,1
1603,3
565,2
1635,4
565,1
1604,3
566,2
1636,4
566,1
1605,3
567,2
1637,4
567,1
1606,3
568,2
1638,4
568,1
1607,3
569,2
1639,4
569,1
1608,3
570,2
1640,4
570,1
1609,3
571,2
1641,4
571,1
1610,3
572,2
1642,4
572,1
1611,3
573,2
1643,4
573,1
1612,3
574,2
1644,4
574,1
1613,3
575,2
1645,4
575,1
1614,3
576,2
1646,4
576,1
1615,3
577,2
1647,4
577,1
1616,3
578,2
1648,4
578,1
1617,3
579,2
1649,4
579,1
1618,3
580,2
1650,4
580,1
1619,3
581,2
1651,4
581,1
1620,3
582,2
1652,4
582,1
1621,3
583,2
1653,4
583,1
1622,3
584,2
1654,4
584,1
1623,3
585,2
1655,4
585,1
1624,3
586,2
1656,4
586,1
1625,3
587,2
1657,4
587,1
1626,3
588,2
1658,4
588,1
1627,3
589,2
1659,4
589,1
1628,3
590,2
1660,4
590,1
1629,3
591,2
1661,4
591,1
1630,3
592,2
1662,4
592,1
1631,3
593,2
1663,4
593,1
1632,3
594,2
1664,4
595,1
1633,3
596,2
1665,4
596,1
1634,3
597,2
1666,4
597,1
1635,3
598,2
1667,4
598,1
1636,3
599,2
1668,4
599,1
1637,3
600,2
1669,4
600,1
1638,3
601,2
1670,4
601,1
1639,3
602,2
1671,4
602,1
1640,3
603,2
1672,4
603,1
1641,3
604,2
1673,4
604,1
1642,3
605,2
1674,4
605,1
1643,3
606,2
1675,4
606,1
1644,3
607,2
1676,4
607,1
1645,3
608,2
1677,4
608,1
1646,3
609,2
1678,4
609,1
1647,3
610,2
1679,4
610,1
1648,3
611,2
1680,4
611,1
1649,3
612,2
1681,4
612,1
1650,3
613,2
1682,4
613,1
1651,3
614,2
1683,4
614,1
1652,3
615,2
1684,4
615,1
1653,3
616,2
1685,4
616,1
1654,3
617,2
1686,4
617,1
1655,3
618,2
1687,4
618,1
1656,3
619,2
1688,4
619,1
1657,3
620,2
1689,4
620,1
1658,3
621,2
1690,4
621,1
1659,3
622,2
1691,4
622,1
1660,3
623,2
1692,4
623,1
1661,3
624,2
1693,4
624,1
1662,3
625,2
1694,4
625,1
1663,3
626,2
1695,4
626,1
1664,3
627,2
1696,4
628,1
1665,3
629,2
1697,4
629,1
1666,3
630,2
1698,4
630,1
1667,3
631,2
1699,4
631,1
1668,3
632,2
1700,4
632,1
1669,3
633,2
1701,4
633,1
1670,3
634,2
1702,4
634,1
1671,3
635,2
1703,4
635,1
1672,3
636,2
1704,4
636,1
1673,3
637,2
1705,4
637,1
1674,3
638,2
1706,4
638,1
1675,3
639,2
1707,4
639,1
1676,3
640,2
1708,4
640,1
1677,3
641,2
1709,4
641,1
1678,3
642,2
1710,4
642,1
1679,3
643,2
1711,4
643,1
1680,3
644,2
1712,4
644,1
1681,3
645,2
1713,4
645,1
1682,3
646,2
1714,4
646,1
1683,3
647,2
1715,4
647,1
1684,3
648,2
1716,4
648,1
1685,3
649,2
1717,4
649,1
1686,3
650,2
1718,4
650,1
1687,3
651,2
1719,4
651,1
1688,3
652,2
1720,4
652,1
1689,3
653,2
1721,4
653,1
1690,3
654,2
1722,4
654,1
1691,3
655,2
1723,4
655,1
1692,3
656,2
1724,4
656,1
1693,3
657,2
1725,4
657,1
1694,3
658,2
1726,4
658,1
1695,3
659,2
1727,4
659,1
1696,3
660,2
1728,4
661,1
1697,3
662,2
1729,4
662,1
1698,3
663,2
1730,4
663,1
1699,3
664,2
1731,4
664,1
1700,3
665,2
1732,4
665,1
1701,3
666,2
1733,4
666,1
1702,3
667,2
1734,4
667,1
1703,3
668,2
1735,4
668,1
1704,3
669,2
1736,4
669,1
1705,3
670,2
1737,4
670,1
1706,3
671,2
1738,4
671,1
1707,3
672,2
1739,4
672,1
1708,3
673,2
1740,4
673,1
1709,3
674,2
1741,4
674,1
1710,3
675,2
1742,4
675,1
1711,3
676,2
1743,4
676,1
1712,3
677,2
1744,4
677,1
1713,3
678,2
1745,4
678,1
1714,3
679,2
1746,4
679,1
1715,3
680,2
1747,4
680,1
1716,3
681,2
1748,4
681,1
1717,3
682,2
1749,4
682,1
1718,3
683,2
1750,4
683,1
1719,3
684,2
1751,4
684,1
1720,3
685,2
1752,4
685,1
1721,3
686,2
1753,4
686,1
1722,3
687,2
1754,4
687,1
1723,3
688,2
1755,4
688,1
1724,3
689,2
1756,4
689,1
1725,3
690,2
1757,4
690,1
1726,3
691,2
1758,4
691,1
1727,3
692,2
1759,4
692,1
1728,3
693,2
1760,4
694,1
1729,3
695,2
1761,4
695,1
1730,3
696,2
1762,4
696,1
1731,3
697,2
1763,4
697,1
1732,3
698,2
1764,4
698,1
1733,3
699,2
1765,4
699,1
1734,3
700,2
1766,4
700,1
1735,3
701,2
1767,4
701,1
1736,3
702,2
1768,4
702,1
1737,3
703,2
1769,4
703,1
1738,3
704,2
1770,4
704,1
1739,3
705,2
1771,4
705,1
1740,3
706,2
1772,4
706,1
1741,3
707,2
1773,4
707,1
1742,3
708,2
1774,4
708,1
1743,3
709,2
1775,4
709,1
1744,3
710,2
1776,4
710,1
1745,3
711,2
1777,4
711,1
1746,3
712,2
1778,4
712,1
1747,3
713,2
1779,4
713,1
1748,3
714,2
1780,4
714,1
1749,3
715,2
1781,4
715,1
1750,3
716,2
1782,4
716,1
1751,3
717,2
1783,4
717,1
1752,3
718,2
1784,4
718,1
1753,3
719,2
1785,4
719,1
1754,3
720,2
1786,4
720,1
1755,3
721,2
1787,4
721,1
1756,3
722,2
1788,4
722,1
1757,3
723,2
1789,4
723,1
1758,3
724,2
1790,4
724,1
1759,3
725,2
1791,4
725,1
1760,3
726,2
1792,4
727,1
1761,3
728,2
1793,4
728,1
1762,3
729,2
1794,4
729,1
1763,3
730,2
1795,4
730,1
1764,3
731,2
1796,4
731,1
1765,3
732,2
1797,4
732,1
1766,3
733,2
1798,4
733,1
1767,3
734,2
1799,4
734,1
1768,3
735,2
1800,4
735,1
1769,3
736,2
1801,4
736,1
1770,3
737,2
1802,4
737,1
1771,3
738,2
1803,4
738,1
1772,3
739,2
1804,4
739,1
1773,3
740,2
1805,4
740,1
1774,3
741,2
1806,4
741,1
1775,3
742,2
1807,4
742,1
1776,3
743,2
1808,4
743,1
1777,3
744,2
1809,4
744,1
1778,3
745,2
1810,4
745,1
1779,3
746,2
1811,4
746,1
1780,3
747,2
1812,4
747,1
1781,3
748,2
1813,4
748,1
1782,3
749,2
1814,4
749,1
1783,3
750,2
1815,4
750,1
1784,3
751,2
1816,4
751,1
1785,3
752,2
1817,4
752,1
1786,3
753,2
1818,4
753,1
1787,3
754,2
1819,4
754,1
1788,3
755,2
1820,4
755,1
1789,3
756,2
1821,4
756,1
1790,3
757,2
1822,4
757,1
1791,3
758,2
1823,4
758,1
1792,3
759,2
1824,4
760,1
1793,3
761,2
1825,4
761,1
1794,3
762,2
1826,4
762,1
1795,3
763,2
1827,4
763,1
1796,3
764,2
1828,4
764,1
1797,3
765,2
1829,4
765,1
1798,3
766,2
1830,4
766,1
1799,3
767,2
1831,4
767,1
1800,3
768,2
1832,4
768,1
1801,3
769,2
1833,4
769,1
1802,3
770,2
1834,4
770,1
1803,3
771,2
1835,4
771,1
1804,3
772,2
1836,4
772,1
1805,3
773,2
1837,4
773,1
1806,3
774,2
1838,4
774,1
1807,3
775,2
1839,4
775,1
1808,3
776,2
1840,4
776,1
1809,3
777,2
1841,4
777,1
1810,3
778,2
1842,4
778,1
1811,3
779,2
1843,4
779,1
1812,3
780,2
1844,4
780,1
1813,3
781,2
1845,4
781,1
1814,3
782,2
1846,4
782,1
1815,3
783,2
1847,4
783,1
1816,3
784,2
1848,4
784,1
1817,3
785,2
1849,4
785,1
1818,3
786,2
1850,4
786,1
1819,3
787,2
1851,4
787,1
1820,3
788,2
1852,4
788,1
1821,3
789,2
1853,4
789,1
1822,3
790,2
1854,4
790,1
1823,3
791,2
1855,4
791,1
1824,3
792,2
1856,4
793,1
1825,3
794,2
1857,4
794,1
1826,3
795,2
1858,4
795,1
1827,3
796,2
1859,4
796,1
1828,3
797,2
1860,4
797,1
1829,3
798,2
1861,4
798,1
1830,3
799,2
1862,4
799,1
1831,3
800,2
1863,4
800,1
1832,3
801,2
1864,4
801,1
1833,3
802,2
1865,4
802,1
1834,3
803,2
